Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400007855.0,2026-03-04,PORT02,CARRIER_02,2,DTD,0,0,CUST_441,1600034,PLANT_01,PORT06,21,13.56313
1400007856.0,2026-09-25,PORT03,CARRIER_08,2,DTP,3,0,CUST_140,1600065,PLANT_04,PORT06,17,42.92555
1400007857.0,2026-06-08,PORT05,CARRIER_07,2,DTP,3,0,CUST_026,1600043,PLANT_12,PORT07,34,109.95882
1400007858.0,2026-10-25,PORT03,CARRIER_06,2,CRF,0,4,CUST_157,1600109,PLANT_06,PORT07,43,124.50879
1400007859.0,2026-02-17,PORT03,CARRIER_02,1,DTP,1,0,CUST_487,1600154,PLANT_17,PORT07,45,161.69801
1400007860.0,2026-04-10,PORT06,CARRIER_05,2,DTD,3,0,CUST_161,1600039,PLANT_19,PORT03,49,14.26261
1400007861.0,2026-12-17,PORT07,CARRIER_08,0,DTP,6,0,CUST_352,1600173,PLANT_07,PORT05,34,26.11436
1400007862.0,2026-11-04,PORT01,CARRIER_08,2,DTP,3,0,CUST_422,1600110,PLANT_01,PORT06,23,88.08049
1400007863.0,2026-01-23,PORT03,CARRIER_06,1,DTP,4,0,CUST_143,1600147,PLANT_06,PORT06,34,133.54498
1400007864.0,2026-10-26,PORT02,CARRIER_12,1,DTP,3,0,CUST_322,1600016,PLANT_09,PORT07,11,38.95364
1400007865.0,2026-01-24,PORT01,CARRIER_03,1,DTD,3,0,CUST_103,1600130,PLANT_06,PORT08,42,157.6095
1400007866.0,2026-02-13,PORT06,CARRIER_07,2,DTD,6,0,CUST_182,1600154,PLANT_19,PORT08,29,139.80484
1400007867.0,2026-11-24,PORT03,CARRIER_09,2,DTP,0,0,CUST_149,1600011,PLANT_04,PORT01,12,56.72006
1400007868.0,2026-02-15,PORT07,CARRIER_03,2,DTD,4,0,CUST_337,1600172,PLANT_14,PORT01,24,78.19106
1400007869.0,2026-04-20,PORT02,CARRIER_06,1,DTD,1,0,CUST_438,1600121,PLANT_04,PORT01,18,29.96531
1400007870.0,2026-02-19,PORT07,CARRIER_02,2,DTD,3,0,CUST_127,1600193,PLANT_16,PORT01,21,3.55191
1400007871.0,2026-08-06,PORT07,CARRIER_06,2,DTP,6,2,CUST_146,1600165,PLANT_14,PORT01,7,22.36416
1400007872.0,2026-01-21,PORT07,CARRIER_08,1,DTD,4,0,CUST_411,1600003,PLANT_07,PORT02,5,11.06694
1400007873.0,2026-04-15,PORT01,CARRIER_12,2,DTP,5,0,CUST_232,1600080,PLANT_19,PORT07,21,17.22912
1400007874.0,2026-04-30,PORT08,CARRIER_01,2,DTP,4,0,CUST_257,1600009,PLANT_06,PORT04,18,20.78573
1400007875.0,2026-08-25,PORT04,CARRIER_04,3,DTP,3,0,CUST_353,1600055,PLANT_02,PORT06,50,234.44968
1400007876.0,2026-07-01,PORT07,CARRIER_04,1,DTP,3,0,CUST_069,1600079,PLANT_10,PORT08,17,7.21634
1400007877.0,2026-03-12,PORT05,CARRIER_12,2,DTD,3,0,CUST_436,1600133,PLANT_12,PORT01,20,79.17214
1400007878.0,2026-06-19,PORT07,CARRIER_11,2,DTP,1,0,CUST_183,1600040,PLANT_10,PORT02,47,212.44196
1400007879.0,2026-06-17,PORT01,CARRIER_11,2,DTD,3,0,CUST_330,1600180,PLANT_01,PORT08,44,152.80773
1400007880.0,2026-05-10,PORT02,CARRIER_11,2,DTD,0,0,CUST_217,1600064,PLANT_02,PORT06,7,2.80402
1400007881.0,2026-07-14,PORT07,CARRIER_02,1,DTD,5,5,CUST_377,1600100,PLANT_16,PORT08,8,33.95743
1400007882.0,2026-04-30,PORT01,CARRIER_03,2,DTP,3,0,CUST_306,1600130,PLANT_06,PORT06,9,29.71004
1400007883.0,2026-05-02,PORT08,CARRIER_05,2,DTP,0,0,CUST_087,1600129,PLANT_08,PORT05,26,37.89399
1400007884.0,2026-10-13,PORT02,CARRIER_09,1,CRF,3,0,CUST_094,1600184,PLANT_01,PORT04,31,98.74465
1400007885.0,2026-04-02,PORT02,CARRIER_04,1,DTP,4,0,CUST_439,1600001,PLANT_02,PORT06,21,16.15025
1400007886.0,2026-05-01,PORT08,CARRIER_10,2,DTP,5,0,CUST_260,1600175,PLANT_18,PORT04,5,17.83737
1400007887.0,2026-02-21,PORT06,CARRIER_09,1,DTP,2,0,CUST_138,1600004,PLANT_17,PORT05,14,63.3455
1400007888.0,2026-09-12,PORT08,CARRIER_09,2,DTP,3,0,CUST_072,1600152,PLANT_15,PORT04,33,87.65586
1400007889.0,2026-09-15,PORT02,CARRIER_04,1,DTD,1,0,CUST_065,1600045,PLANT_04,PORT04,22,104.83702
1400007890.0,2026-09-05,PORT04,CARRIER_07,3,CRF,4,0,CUST_460,1600011,PLANT_02,PORT05,10,22.46665
1400007891.0,2026-03-03,PORT03,CARRIER_04,2,DTP,5,0,CUST_489,1600127,PLANT_13,PORT08,34,146.27067
1400007892.0,2026-06-14,PORT07,CARRIER_08,3,DTD,0,0,CUST_197,1600182,PLANT_14,PORT06,33,128.39895
1400007893.0,2026-04-17,PORT04,CARRIER_09,2,DTD,1,0,CUST_101,1600134,PLANT_15,PORT05,27,14.39922
1400007894.0,2026-10-06,PORT03,CARRIER_06,1,DTD,0,0,CUST_210,1600058,PLANT_08,PORT07,48,219.45589
1400007895.0,2026-05-03,PORT07,CARRIER_10,1,DTP,3,0,CUST_069,1600136,PLANT_16,PORT02,43,196.12711
1400007896.0,2026-06-01,PORT07,CARRIER_04,1,DTD,0,0,CUST_275,1600136,PLANT_10,PORT08,6,10.93163
1400007897.0,2026-06-15,PORT07,CARRIER_09,2,DTD,4,0,CUST_314,1600030,PLANT_11,PORT02,46,183.44112
1400007898.0,2026-10-05,PORT08,CARRIER_03,1,DTP,3,5,CUST_493,1600170,PLANT_15,PORT03,7,8.40506
1400007899.0,2026-09-14,PORT07,CARRIER_06,2,CRF,3,0,CUST_160,1600030,PLANT_14,PORT05,27,6.72101
1400007900.0,2026-10-27,PORT01,CARRIER_11,2,DTP,3,0,CUST_099,1600130,PLANT_18,PORT05,46,51.46903
1400007901.0,2026-06-06,PORT04,CARRIER_09,2,DTD,3,0,CUST_067,1600048,PLANT_07,PORT01,50,123.57702
1400007902.0,2026-10-27,PORT07,CARRIER_06,2,DTD,2,0,CUST_189,1600107,PLANT_10,PORT03,6,2.29836
1400007903.0,2026-11-14,PORT05,CARRIER_08,2,DTD,4,0,CUST_301,1600006,PLANT_12,PORT08,8,7.07224
1400007904.0,2026-07-11,PORT07,CARRIER_08,2,DTP,3,0,CUST_034,1600094,PLANT_14,PORT08,16,76.11434
1400007905.0,2026-09-06,PORT03,CARRIER_11,1,DTP,0,0,CUST_380,1600083,PLANT_08,PORT04,17,42.83695
1400007906.0,2026-11-28,PORT05,CARRIER_04,2,DTP,0,0,CUST_231,1600187,PLANT_17,PORT02,17,70.26427
1400007907.0,2026-11-03,PORT07,CARRIER_09,2,DTP,4,0,CUST_397,1600182,PLANT_16,PORT08,24,26.69884
1400007908.0,2026-04-11,PORT05,CARRIER_12,1,DTP,0,0,CUST_232,1600169,PLANT_12,PORT08,19,10.14137
1400007909.0,2026-09-19,PORT08,CARRIER_08,2,DTP,0,0,CUST_078,1600141,PLANT_06,PORT02,31,121.66525
1400007910.0,2026-06-12,PORT01,CARRIER_09,2,DTD,3,0,CUST_011,1600076,PLANT_09,PORT07,44,79.60857
1400007911.0,2026-02-24,PORT07,CARRIER_08,2,DTP,5,0,CUST_279,1600093,PLANT_13,PORT08,30,70.59125
1400007912.0,2026-05-16,PORT06,CARRIER_12,1,DTP,3,0,CUST_270,1600158,PLANT_02,PORT08,20,99.22864
1400007913.0,2026-12-23,PORT03,CARRIER_04,1,CRF,4,0,CUST_407,1600044,PLANT_08,PORT05,31,51.18099
1400007914.0,2026-12-16,PORT07,CARRIER_12,2,DTP,1,0,CUST_439,1600194,PLANT_13,PORT08,33,79.80767
1400007915.0,2026-10-15,PORT03,CARRIER_08,1,DTP,4,0,CUST_081,1600199,PLANT_07,PORT07,46,147.68647
1400007916.0,2026-12-28,PORT02,CARRIER_08,1,DTD,3,0,CUST_158,1600035,PLANT_02,PORT03,48,25.74898
1400007917.0,2026-07-29,PORT06,CARRIER_12,2,DTP,6,0,CUST_104,1600130,PLANT_02,PORT03,17,61.37879
1400007918.0,2026-10-04,PORT06,CARRIER_01,2,DTP,3,0,CUST_054,1600064,PLANT_02,PORT01,47,108.73365
1400007919.0,2026-03-02,PORT02,CARRIER_12,2,DTP,3,0,CUST_002,1600033,PLANT_05,PORT04,42,40.21798
1400007920.0,2026-04-20,PORT03,CARRIER_12,2,DTD,5,0,CUST_042,1600132,PLANT_11,PORT06,10,22.09655
1400007921.0,2026-03-05,PORT04,CARRIER_02,2,DTD,5,0,CUST_263,1600129,PLANT_15,PORT02,30,70.71817
1400007922.0,2026-12-09,PORT07,CARRIER_08,1,DTP,0,0,CUST_076,1600086,PLANT_14,PORT05,12,38.87533
1400007923.0,2026-08-13,PORT07,CARRIER_05,2,DTP,0,0,CUST_098,1600083,PLANT_10,PORT02,27,126.6828
1400007924.0,2026-12-07,PORT07,CARRIER_03,2,DTP,3,0,CUST_059,1600043,PLANT_16,PORT02,7,26.94175
1400007925.0,2026-06-01,PORT04,CARRIER_03,2,DTP,0,3,CUST_363,1600101,PLANT_13,PORT03,18,35.53209
1400007926.0,2026-05-28,PORT04,CARRIER_01,4,DTD,2,0,CUST_318,1600047,PLANT_02,PORT07,32,155.24084
1400007927.0,2026-09-04,PORT06,CARRIER_10,1,CRF,0,0,CUST_482,1600123,PLANT_15,PORT08,18,71.55131
1400007928.0,2026-07-27,PORT01,CARRIER_04,2,DTD,3,0,CUST_056,1600061,PLANT_19,PORT07,5,1.18482
1400007929.0,2026-05-16,PORT04,CARRIER_07,2,DTD,3,0,CUST_105,1600087,PLANT_02,PORT07,22,14.76802
1400007930.0,2026-04-26,PORT01,CARRIER_05,2,DTP,0,0,CUST_228,1600062,PLANT_19,PORT04,29,33.87939
1400007931.0,2026-07-07,PORT07,CARRIER_11,0,DTP,3,0,CUST_325,1600071,PLANT_16,PORT03,40,20.3667
1400007932.0,2026-01-28,PORT02,CARRIER_02,2,DTP,3,0,CUST_066,1600152,PLANT_02,PORT01,11,27.26453
1400007933.0,2026-03-10,PORT03,CARRIER_02,2,DTD,6,0,CUST_106,1600065,PLANT_04,PORT08,26,46.00748
1400007934.0,2026-01-16,PORT01,CARRIER_09,2,DTD,0,0,CUST_211,1600152,PLANT_09,PORT05,14,68.14269
1400007935.0,2026-02-26,PORT01,CARRIER_08,1,DTD,4,0,CUST_010,1600108,PLANT_19,PORT05,12,28.99688
1400007936.0,2026-03-14,PORT01,CARRIER_07,0,DTP,6,0,CUST_198,1600110,PLANT_19,PORT03,10,11.39559
1400007937.0,2026-01-28,PORT03,CARRIER_06,2,DTP,3,0,CUST_380,1600030,PLANT_13,PORT08,39,189.40666
1400007938.0,2026-01-21,PORT02,CARRIER_07,1,DTD,3,0,CUST_264,1600019,PLANT_01,PORT07,47,123.04698
1400007939.0,2026-10-27,PORT06,CARRIER_08,2,DTP,0,0,CUST_218,1600045,PLANT_20,PORT08,35,16.02975
1400007940.0,2026-03-08,PORT07,CARRIER_12,2,DTP,3,0,CUST_244,1600012,PLANT_11,PORT06,22,10.91828
1400007941.0,2026-07-22,PORT07,CARRIER_10,2,DTP,0,0,CUST_474,1600198,PLANT_16,PORT08,48,163.62884
1400007942.0,2026-02-05,PORT01,CARRIER_11,2,DTP,3,0,CUST_261,1600009,PLANT_19,PORT07,27,68.1615
1400007943.0,2026-12-12,PORT07,CARRIER_11,2,DTD,5,0,CUST_268,1600126,PLANT_14,PORT01,29,91.6032
1400007944.0,2026-03-29,PORT03,CARRIER_03,2,DTP,0,0,CUST_466,1600144,PLANT_11,PORT01,34,144.95336
1400007945.0,2026-10-01,PORT02,CARRIER_01,1,DTD,3,0,CUST_079,1600017,PLANT_01,PORT01,35,120.35729
1400007946.0,2026-08-23,PORT07,CARRIER_07,2,CRF,3,1,CUST_048,1600119,PLANT_13,PORT03,27,116.7148
1400007947.0,2026-10-08,PORT02,CARRIER_11,1,DTP,3,0,CUST_225,1600011,PLANT_01,PORT01,27,100.95769
1400007948.0,2026-08-18,PORT08,CARRIER_05,1,DTP,3,0,CUST_160,1600187,PLANT_18,PORT06,19,64.68662
1400007949.0,2026-07-05,PORT03,CARRIER_12,2,DTP,3,0,CUST_102,1600018,PLANT_17,PORT05,36,27.36086
1400007950.0,2026-10-09,PORT01,CARRIER_04,2,DTP,3,0,CUST_060,1600101,PLANT_03,PORT07,35,86.30494
1400007951.0,2026-10-25,PORT07,CARRIER_10,2,DTP,0,0,CUST_440,1600138,PLANT_16,PORT02,25,55.55385
1400007952.0,2026-05-19,PORT03,CARRIER_02,2,DTP,3,0,CUST_308,1600057,PLANT_11,PORT02,37,101.72807
1400007953.0,2026-12-10,PORT06,CARRIER_03,2,DTP,3,0,CUST_346,1600106,PLANT_15,PORT03,11,22.1826
1400007954.0,2026-12-27,PORT08,CARRIER_11,2,DTP,0,0,CUST_060,1600086,PLANT_06,PORT04,24,75.36342
1400007955.0,2026-09-21,PORT08,CARRIER_04,1,DTP,3,0,CUST_171,1600071,PLANT_08,PORT04,50,101.15169
1400007956.0,2026-12-06,PORT07,CARRIER_12,2,DTP,3,0,CUST_311,1600068,PLANT_16,PORT06,38,107.62845
1400007957.0,2026-02-08,PORT03,CARRIER_02,2,CRF,3,0,CUST_264,1600153,PLANT_13,PORT02,38,77.32578
1400007958.0,2026-07-17,PORT06,CARRIER_11,2,CRF,3,0,CUST_348,1600105,PLANT_02,PORT08,44,198.82104
1400007959.0,2026-08-26,PORT01,CARRIER_12,2,DTP,3,0,CUST_335,1600102,PLANT_18,PORT03,32,61.75158
1400007960.0,2026-12-05,PORT07,CARRIER_12,2,DTD,4,0,CUST_207,1600102,PLANT_11,PORT05,35,128.85493
1400007961.0,2026-02-13,PORT01,CARRIER_05,2,CRF,3,0,CUST_392,1600096,PLANT_01,PORT07,27,83.89716
1400007962.0,2026-10-22,PORT01,CARRIER_06,1,DTP,3,0,CUST_130,1600087,PLANT_19,PORT04,43,85.52981
1400007963.0,2026-01-29,PORT08,CARRIER_11,2,DTP,3,0,CUST_041,1600100,PLANT_06,PORT05,37,150.12351
1400007964.0,2026-05-11,PORT02,CARRIER_02,2,DTP,3,0,CUST_457,1600066,PLANT_02,PORT06,29,134.70729
1400007965.0,2026-09-10,PORT03,CARRIER_10,2,DTP,4,0,CUST_012,1600063,PLANT_11,PORT08,10,38.26373
1400007966.0,2026-04-17,PORT07,CARRIER_02,2,DTP,3,0,CUST_142,1600138,PLANT_10,PORT03,42,199.41942
1400007967.0,2026-11-01,PORT08,CARRIER_05,2,DTP,0,0,CUST_058,1600019,PLANT_03,PORT05,20,44.75806
1400007968.0,2026-12-06,PORT03,CARRIER_10,0,DTP,3,0,CUST_116,1600054,PLANT_08,PORT05,21,96.12385
1400007969.0,2026-02-27,PORT03,CARRIER_04,2,DTP,0,0,CUST_198,1600171,PLANT_11,PORT04,10,43.93493
1400007970.0,2026-04-05,PORT05,CARRIER_02,2,DTP,3,0,CUST_065,1600177,PLANT_12,PORT07,14,53.69977
1400007971.0,2026-01-28,PORT08,CARRIER_06,0,DTD,6,4,CUST_234,1600104,PLANT_08,PORT05,10,41.92483
1400007972.0,2026-09-17,PORT08,CARRIER_08,2,DTD,3,0,CUST_464,1600115,PLANT_08,PORT02,9,33.09889
1400007973.0,2026-11-20,PORT06,CARRIER_05,0,DTD,3,0,CUST_069,1600023,PLANT_17,PORT01,5,13.05156
1400007974.0,2026-08-08,PORT05,CARRIER_08,2,DTP,0,0,CUST_464,1600166,PLANT_12,PORT03,18,50.52337
1400007975.0,2026-02-18,PORT04,CARRIER_07,3,DTP,2,0,CUST_206,1600140,PLANT_15,PORT03,39,83.71994
1400007976.0,2026-03-05,PORT03,CARRIER_09,2,DTP,3,0,CUST_297,1600192,PLANT_08,PORT02,44,147.6215
1400007977.0,2026-01-13,PORT04,CARRIER_01,2,DTP,5,0,CUST_221,1600113,PLANT_15,PORT05,15,25.37206
1400007978.0,2026-06-28,PORT07,CARRIER_03,2,DTP,3,0,CUST_159,1600173,PLANT_14,PORT08,24,89.38395
1400007979.0,2026-09-21,PORT03,CARRIER_08,2,DTP,6,0,CUST_055,1600108,PLANT_11,PORT05,43,110.72781
1400007980.0,2026-02-24,PORT03,CARRIER_05,0,DTP,3,1,CUST_297,1600052,PLANT_06,PORT07,37,67.73297
1400007981.0,2026-11-06,PORT01,CARRIER_11,2,DTP,0,0,CUST_459,1600002,PLANT_06,PORT06,46,37.78517
1400007982.0,2026-04-03,PORT07,CARRIER_04,2,DTP,3,0,CUST_261,1600139,PLANT_14,PORT01,24,32.44985
1400007983.0,2026-07-07,PORT06,CARRIER_03,2,DTP,0,0,CUST_300,1600142,PLANT_20,PORT04,12,38.84378
1400007984.0,2026-09-01,PORT01,CARRIER_01,2,DTP,0,0,CUST_322,1600149,PLANT_09,PORT03,11,21.03488
1400007985.0,2026-07-17,PORT07,CARRIER_05,1,DTD,0,0,CUST_195,1600094,PLANT_14,PORT08,37,9.71356
1400007986.0,2026-06-24,PORT07,CARRIER_01,2,CRF,3,0,CUST_061,1600170,PLANT_10,PORT05,6,10.2943
1400007987.0,2026-05-03,PORT06,CARRIER_11,2,DTP,0,0,CUST_254,1600018,PLANT_20,PORT08,26,49.27397
1400007988.0,2026-06-06,PORT01,CARRIER_07,2,DTP,6,0,CUST_435,1600053,PLANT_09,PORT04,21,26.20956
1400007989.0,2026-03-29,PORT04,CARRIER_09,2,DTP,4,0,CUST_158,1600175,PLANT_13,PORT02,47,70.63835
1400007990.0,2026-04-18,PORT07,CARRIER_08,2,DTP,3,0,CUST_436,1600180,PLANT_11,PORT05,50,177.70722
1400007991.0,2026-10-03,PORT08,CARRIER_01,2,DTP,3,0,CUST_428,1600121,PLANT_18,PORT04,27,101.43105
1400007992.0,2026-11-19,PORT07,CARRIER_07,2,CRF,0,0,CUST_123,1600043,PLANT_16,PORT03,31,148.75675
1400007993.0,2026-11-06,PORT01,CARRIER_05,2,DTP,3,0,CUST_288,1600100,PLANT_01,PORT08,22,14.92992
1400007994.0,2026-05-01,PORT03,CARRIER_10,1,DTP,0,0,CUST_374,1600130,PLANT_13,PORT07,40,65.0981
1400007995.0,2026-04-28,PORT07,CARRIER_02,2,DTP,3,0,CUST_248,1600182,PLANT_10,PORT05,18,8.59533
1400007996.0,2026-01-22,PORT07,CARRIER_06,2,DTP,0,0,CUST_350,1600062,PLANT_14,PORT01,39,121.10234
1400007997.0,2026-04-10,PORT05,CARRIER_03,2,DTP,3,0,CUST_456,1600058,PLANT_12,PORT07,46,8.29392
1400007998.0,2026-08-02,PORT07,CARRIER_05,1,DTP,3,0,CUST_314,1600135,PLANT_07,PORT06,12,13.27495
1400007999.0,2026-04-08,PORT04,CARRIER_10,2,CRF,3,0,CUST_419,1600002,PLANT_15,PORT03,15,44.64303
1400008000.0,2026-09-25,PORT04,CARRIER_02,2,DTP,3,2,CUST_401,1600078,PLANT_02,PORT05,22,40.87203
1400008001.0,2026-01-19,PORT03,CARRIER_02,2,DTD,0,0,CUST_407,1600096,PLANT_07,PORT07,43,119.00008
1400008002.0,2026-05-31,PORT04,CARRIER_10,0,DTP,0,0,CUST_427,1600004,PLANT_13,PORT03,34,110.06357
1400008003.0,2026-04-13,PORT01,CARRIER_04,1,DTP,3,0,CUST_113,1600142,PLANT_09,PORT06,13,54.74048
1400008004.0,2026-06-30,PORT06,CARRIER_01,2,CRF,3,0,CUST_010,1600134,PLANT_05,PORT05,21,42.52686
1400008005.0,2026-01-10,PORT01,CARRIER_02,2,DTP,0,0,CUST_077,1600012,PLANT_06,PORT02,34,49.86423
1400008006.0,2026-06-02,PORT07,CARRIER_02,2,DTD,5,0,CUST_125,1600030,PLANT_11,PORT06,49,134.26711
1400008007.0,2026-10-15,PORT02,CARRIER_10,2,CRF,1,0,CUST_346,1600165,PLANT_04,PORT01,25,11.03596
1400008008.0,2026-11-09,PORT02,CARRIER_10,2,DTP,0,0,CUST_255,1600061,PLANT_01,PORT01,8,2.44304
1400008009.0,2026-04-04,PORT02,CARRIER_05,2,DTP,3,0,CUST_235,1600117,PLANT_02,PORT06,9,20.84366
1400008010.0,2026-06-06,PORT03,CARRIER_07,2,DTP,1,0,CUST_005,1600097,PLANT_08,PORT04,6,7.01152
1400008011.0,2026-09-09,PORT01,CARRIER_06,2,DTP,3,0,CUST_342,1600015,PLANT_01,PORT02,10,1.35361
1400008012.0,2026-06-19,PORT05,CARRIER_05,2,DTP,0,0,CUST_183,1600188,PLANT_12,PORT02,23,78.86505
1400008013.0,2026-07-18,PORT06,CARRIER_02,2,DTD,3,0,CUST_381,1600132,PLANT_17,PORT01,17,69.68576
1400008014.0,2026-05-05,PORT03,CARRIER_02,1,CRF,2,0,CUST_057,1600011,PLANT_04,PORT06,18,14.84289
1400008015.0,2026-11-02,PORT04,CARRIER_11,2,DTD,0,0,CUST_148,1600016,PLANT_15,PORT07,40,114.52485
1400008016.0,2026-08-19,PORT03,CARRIER_03,2,DTP,3,0,CUST_028,1600085,PLANT_07,PORT05,26,127.95968
1400008017.0,2026-12-17,PORT06,CARRIER_11,2,DTP,4,0,CUST_143,1600031,PLANT_17,PORT01,38,53.84231
1400008018.0,2026-10-12,PORT01,CARRIER_10,1,DTP,4,0,CUST_462,1600103,PLANT_09,PORT02,29,106.74877
1400008019.0,2026-05-15,PORT04,CARRIER_10,1,DTD,3,2,CUST_246,1600171,PLANT_02,PORT07,14,12.52024
1400008020.0,2026-04-30,PORT06,CARRIER_03,2,DTP,6,0,CUST_220,1600053,PLANT_17,PORT02,48,224.02827
1400008021.0,2026-02-02,PORT06,CARRIER_10,1,DTP,0,0,CUST_137,1600139,PLANT_20,PORT07,26,2.65524
1400008022.0,2026-08-16,PORT01,CARRIER_07,1,CRF,5,0,CUST_133,1600037,PLANT_19,PORT08,43,66.39965
1400008023.0,2026-10-01,PORT01,CARRIER_12,2,CRF,6,3,CUST_334,1600036,PLANT_05,PORT05,9,43.96067
1400008024.0,2026-05-10,PORT08,CARRIER_12,2,DTP,3,0,CUST_493,1600109,PLANT_06,PORT07,44,149.00082
1400008025.0,2026-01-08,PORT08,CARRIER_07,1,CRF,0,0,CUST_374,1600090,PLANT_15,PORT07,37,42.10761
1400008026.0,2026-10-29,PORT02,CARRIER_07,2,DTP,5,0,CUST_369,1600076,PLANT_09,PORT04,16,63.64306
1400008027.0,2026-03-23,PORT08,CARRIER_11,2,DTD,3,1,CUST_237,1600044,PLANT_08,PORT01,41,184.52539
1400008028.0,2026-08-01,PORT03,CARRIER_07,2,DTP,0,0,CUST_050,1600116,PLANT_04,PORT05,39,97.01752
1400008029.0,2026-01-20,PORT02,CARRIER_11,1,DTP,5,0,CUST_362,1600043,PLANT_05,PORT08,46,39.76773
1400008030.0,2026-01-23,PORT08,CARRIER_11,2,DTD,3,0,CUST_405,1600135,PLANT_18,PORT02,14,19.13948
1400008031.0,2026-11-24,PORT02,CARRIER_06,2,DTP,3,0,CUST_256,1600051,PLANT_09,PORT06,45,212.45666
1400008032.0,2026-09-03,PORT04,CARRIER_12,2,CRF,3,0,CUST_046,1600189,PLANT_13,PORT02,40,35.57615
1400008033.0,2026-01-02,PORT03,CARRIER_03,0,DTP,5,0,CUST_357,1600176,PLANT_04,PORT05,20,32.56687
1400008034.0,2026-02-06,PORT03,CARRIER_05,2,DTP,3,0,CUST_461,1600166,PLANT_13,PORT07,21,17.07583
1400008035.0,2026-06-29,PORT04,CARRIER_07,2,DTP,5,0,CUST_113,1600093,PLANT_13,PORT08,16,9.8795
1400008036.0,2026-09-06,PORT02,CARRIER_10,1,DTD,0,0,CUST_080,1600008,PLANT_05,PORT06,26,69.10599
1400008037.0,2026-06-04,PORT07,CARRIER_10,2,DTP,3,0,CUST_370,1600118,PLANT_14,PORT02,46,94.01827
1400008038.0,2026-11-15,PORT07,CARRIER_02,4,DTP,3,0,CUST_166,1600110,PLANT_10,PORT06,43,14.02769
1400008039.0,2026-08-27,PORT02,CARRIER_09,2,DTP,2,0,CUST_358,1600145,PLANT_05,PORT04,11,8.926
1400008040.0,2026-08-13,PORT04,CARRIER_03,2,DTP,0,0,CUST_352,1600119,PLANT_15,PORT08,11,3.12979
1400008041.0,2026-04-16,PORT07,CARRIER_09,2,DTP,0,0,CUST_134,1600091,PLANT_07,PORT03,7,1.54344
1400008042.0,2026-09-06,PORT07,CARRIER_11,1,DTP,1,0,CUST_022,1600094,PLANT_14,PORT05,33,32.15861
1400008043.0,2026-11-15,PORT02,CARRIER_03,2,DTP,3,0,CUST_278,1600131,PLANT_04,PORT07,19,71.13375
1400008044.0,2026-01-18,PORT04,CARRIER_05,3,DTP,1,0,CUST_204,1600106,PLANT_15,PORT05,39,6.72254
1400008045.0,2026-09-26,PORT05,CARRIER_02,1,DTP,3,0,CUST_428,1600074,PLANT_17,PORT07,39,62.08564
1400008046.0,2026-11-18,PORT08,CARRIER_02,2,DTP,5,0,CUST_179,1600123,PLANT_18,PORT04,14,40.14446
1400008047.0,2026-06-07,PORT08,CARRIER_04,2,DTP,3,0,CUST_125,1600126,PLANT_15,PORT03,36,134.78931
1400008048.0,2026-10-07,PORT01,CARRIER_03,1,DTD,4,0,CUST_431,1600179,PLANT_09,PORT06,40,136.86681
1400008049.0,2026-05-11,PORT03,CARRIER_07,2,DTD,3,0,CUST_368,1600143,PLANT_06,PORT08,50,247.16399
1400008050.0,2026-03-12,PORT06,CARRIER_03,2,DTP,5,0,CUST_310,1600036,PLANT_20,PORT04,38,55.1218
1400008051.0,2026-10-25,PORT04,CARRIER_03,1,DTP,4,0,CUST_477,1600194,PLANT_15,PORT02,21,2.11428
1400008052.0,2026-04-24,PORT07,CARRIER_12,1,DTP,2,4,CUST_392,1600023,PLANT_13,PORT05,50,14.36372
1400008053.0,2026-10-04,PORT08,CARRIER_03,1,DTP,3,0,CUST_434,1600183,PLANT_18,PORT01,17,9.82331
1400008054.0,2026-04-26,PORT08,CARRIER_09,2,DTD,3,0,CUST_400,1600090,PLANT_06,PORT05,42,204.90392
1400008055.0,2026-05-26,PORT06,CARRIER_12,2,DTP,4,0,CUST_201,1600166,PLANT_20,PORT04,22,63.65121
1400008056.0,2026-09-08,PORT02,CARRIER_12,2,DTD,2,6,CUST_032,1600017,PLANT_04,PORT01,48,192.81148
1400008057.0,2026-05-05,PORT08,CARRIER_10,2,DTP,3,0,CUST_304,1600072,PLANT_08,PORT02,40,197.07549
1400008058.0,2026-10-22,PORT03,CARRIER_11,2,DTP,5,0,CUST_383,1600056,PLANT_06,PORT01,32,135.5812
1400008059.0,2026-01-15,PORT07,CARRIER_05,1,CRF,6,0,CUST_496,1600155,PLANT_13,PORT05,14,29.36245
1400008060.0,2026-01-05,PORT07,CARRIER_12,2,DTD,3,0,CUST_341,1600160,PLANT_16,PORT01,13,57.09365
1400008061.0,2026-01-30,PORT07,CARRIER_02,2,DTP,3,0,CUST_285,1600066,PLANT_14,PORT08,48,106.81822
1400008062.0,2026-04-04,PORT02,CARRIER_05,1,DTD,2,0,CUST_288,1600103,PLANT_01,PORT07,41,26.99618
1400008063.0,2026-01-20,PORT07,CARRIER_02,1,CRF,3,0,CUST_058,1600011,PLANT_13,PORT08,28,78.00362
1400008064.0,2026-05-19,PORT08,CARRIER_08,2,DTP,0,2,CUST_004,1600169,PLANT_08,PORT02,45,206.42229
